key,name,code,technology,description,price,link,type,key:inventor
item-836,Asoka,NAY-220-G,Mobile,vel,GBP 7282.12,https://netscape.com/amet/turpis.json,COMPONENT,inventor-03
item-837,Otcom,WCT-920-R,Mobile,mi sit amet lobortis sapien sapien,GBP 0272.32,https://baidu.com/vestibulum/ante/ipsum/primis.xml,COMPONENT,inventor-01
item-838,Hatity,PAG-720-H,Mobile,quis odio consequat varius integer ac,USD 2212.22,https://shareasale.com/lorem/ipsum/dolor/sit/amet/consectetuer/adipiscing.html,COMPONENT,inventor-01
item-839,Daltfresh,HJP-722-N,SmartWatch,mi pede malesuada in imperdiet et commodo,USD 0282.52,https://ca.gov/aliquet/at/feugiat/non/pretium.aspx,TOOL,inventor-01
item-840,Tresom,YUF-323-Y,Mobile,aliquet maecenas leo odio condimentum id luctus nec,GBP 2262.12,http://eventbrite.com/platea/dictumst/maecenas/ut.aspx,COMPONENT,inventor-03
item-841,Biodex,TUF-426-E,SmartWatch,morbi a ipsum integer a nibh,USD 0272.12,http://cyberchimps.com/a/ipsum/integer.jsp,COMPONENT,inventor-03
item-842,Rank,PQS-027-P,Tablet,lobortis est phasellus sit amet erat,USD 4212.02,http://lulu.com/habitasse/platea/dictumst.html,COMPONENT,inventor-01
item-843,Stim,DHY-729-G,PC,est lacinia nisi venenatis,EUR 9242.62,http://cbsnews.com/congue.aspx,TOOL,inventor-01
item-844,Bigtax,UKG-025-J,PC,ligula vehicula consequat morbi a ipsum integer,GBP 5292.82,http://bravesites.com/suspendisse.html,TOOL,inventor-03
item-845,Flowdesk,RLZ-127-I,Tablet,eleifend quam a odio in hac habitasse platea,EUR 8232.32,http://hugedomains.com/blandit/non/interdum/in/ante.jpg,TOOL,inventor-02
item-846,Toughjoyfax,RMC-929-L,PC,vulputate luctus cum sociis,GBP 9222.82,https://blogs.com/erat/tortor/sollicitudin.html,COMPONENT,inventor-03
item-847,Trippledex,PYO-923-S,SmartWatch,pretium quis lectus suspendisse,USD 6212.42,http://storify.com/mattis/odio.jpg,TOOL,inventor-03
item-848,Bytecard,MCE-928-L,Tablet,rutrum rutrum neque aenean auctor gravida,EUR 0262.82,http://soundcloud.com/erat.png,TOOL,inventor-01
item-849,Mat Lam Tam,GJG-229-J,PC,mattis pulvinar nulla pede ullamcorper augue a suscipit,EUR 9282.12,http://msu.edu/et/ultrices/posuere/cubilia/curae/mauris.json,TOOL,inventor-01
item-850,Cookley,CBJ-724-I,PC,venenatis non,EUR 1292.02,http://apple.com/vestibulum/sagittis/sapien/cum/sociis.png,COMPONENT,inventor-03
item-851,Bitwolf,KFP-723-N,SmartWatch,ridiculus mus vivamus vestibulum,GBP 2252.72,https://imdb.com/mus/etiam.xml,COMPONENT,inventor-03
item-852,Greenlam,BZG-728-P,Mobile,sapien non mi,GBP 3282.72,https://mac.com/eros/suspendisse/accumsan/tortor.jpg,COMPONENT,inventor-01
item-853,Sonair,CND-020-N,PC,eget eros elementum,USD 2232.52,http://ucoz.com/accumsan/tortor.aspx,TOOL,inventor-02
item-854,Opela,VME-928-G,PC,in tempus sit amet sem fusce consequat nulla,USD 4212.92,https://typepad.com/a/libero/nam.html,TOOL,inventor-02
item-855,Asoka,DBC-827-B,Tablet,elit ac nulla sed,GBP 5252.52,http://comcast.net/lacus/at/velit.xml,COMPONENT,inventor-03
item-856,Subin,RPC-723-S,PC,varius nulla facilisi cras,USD 0292.22,https://usatoday.com/mus/vivamus/vestibulum.png,TOOL,inventor-03
item-857,Zamit,XMR-926-F,PC,lacinia nisi venenatis,GBP 8212.22,http://ow.ly/sit/amet/turpis/elementum/ligula.html,COMPONENT,inventor-02
item-858,Zamit,CQT-323-U,SmartWatch,nec euismod scelerisque quam turpis adipiscing lorem vitae,USD 4282.02,https://gmpg.org/sed/nisl/nunc/rhoncus.jpg,COMPONENT,inventor-02
item-859,Bitchip,PBV-329-R,Mobile,aenean fermentum donec ut mauris,EUR 5252.72,http://ca.gov/vel/augue/vestibulum/rutrum/rutrum.html,TOOL,inventor-01
item-860,Pannier,EPA-626-C,Tablet,lectus aliquam sit amet diam in,GBP 6292.72,https://geocities.com/viverra/eget/congue/eget/semper/rutrum/nulla.html,TOOL,inventor-01
item-861,Zathin,VVL-628-P,Tablet,vel pede,EUR 4272.02,https://washingtonpost.com/condimentum/curabitur/in.jpg,TOOL,inventor-03
item-862,Redhold,CHT-629-S,PC,montes nascetur ridiculus mus vivamus vestibulum sagittis,GBP 5252.12,http://360.cn/potenti/nullam/porttitor/lacus.jsp,COMPONENT,inventor-03
item-863,Mat Lam Tam,STO-529-Q,Tablet,duis,EUR 3222.32,https://about.me/ut/mauris.jsp,COMPONENT,inventor-01
item-864,Quo Lux,VUF-621-Y,Tablet,felis,GBP 7272.22,http://arstechnica.com/diam.png,TOOL,inventor-02
item-865,Fix San,PLX-528-G,PC,rutrum rutrum neque aenean,EUR 2232.52,https://microsoft.com/sit/amet.xml,COMPONENT,inventor-03
item-866,Wrapsafe,XOK-424-R,PC,sit amet eleifend pede,GBP 7202.12,http://canalblog.com/nulla/eget.json,COMPONENT,inventor-01
item-867,Zathin,GYS-321-V,Tablet,libero convallis eget eleifend,GBP 5242.42,http://google.co.jp/sit/amet/eleifend/pede.jpg,COMPONENT,inventor-02
item-868,Sub-Ex,DSI-526-L,Tablet,quisque ut,USD 9242.32,https://cyberchimps.com/est/congue.js,COMPONENT,inventor-01
item-869,Matsoft,WFN-229-B,SmartWatch,posuere cubilia curae nulla,USD 0222.92,https://plala.or.jp/sapien/varius/ut/blandit/non.jpg,TOOL,inventor-01
item-870,Bamity,ZBX-129-W,Tablet,varius integer ac leo,USD 4262.72,http://freewebs.com/consequat.json,TOOL,inventor-03
item-871,Treeflex,VWK-823-T,SmartWatch,vestibulum ante ipsum primis in faucibus,USD 0262.62,https://comcast.net/non/mi/integer/ac/neque/duis/bibendum.json,TOOL,inventor-02
item-872,Alphazap,ATE-123-F,Mobile,velit id pretium iaculis diam erat fermentum,USD 7252.02,http://odnoklassniki.ru/turpis/donec/posuere.xml,COMPONENT,inventor-02
item-873,Greenlam,SQH-528-M,Mobile,duis faucibus accumsan odio,GBP 3222.22,https://canalblog.com/in/faucibus/orci/luctus/et/ultrices.jsp,TOOL,inventor-03
item-874,Treeflex,TJK-323-A,PC,duis faucibus accumsan odio curabitur convallis duis,EUR 3212.52,http://salon.com/consequat/metus/sapien/ut/nunc/vestibulum.html,TOOL,inventor-03
item-875,Toughjoyfax,XEN-322-K,PC,donec diam neque vestibulum eget vulputate ut,USD 2252.72,https://marriott.com/eget.aspx,TOOL,inventor-02
item-876,Greenlam,SIG-721-O,SmartWatch,molestie lorem quisque ut erat curabitur gravida,USD 9212.82,https://nature.com/porttitor/pede.js,COMPONENT,inventor-02
item-877,Flowdesk,WTN-920-X,SmartWatch,vel ipsum praesent blandit,GBP 2202.62,http://uiuc.edu/in/felis/donec.js,TOOL,inventor-02
item-878,Veribet,AMV-222-W,Tablet,platea dictumst maecenas ut,GBP 1242.42,http://ifeng.com/luctus/nec/molestie/sed/justo/pellentesque.jpg,COMPONENT,inventor-01
item-879,Prodder,DEO-127-E,SmartWatch,donec posuere metus vitae ipsum aliquam,USD 4212.02,http://sitemeter.com/consequat/lectus.jsp,TOOL,inventor-02
item-880,Mat Lam Tam,POX-226-R,PC,ac nulla,GBP 9232.02,https://lulu.com/magna/vulputate/luctus/cum/sociis/natoque/penatibus.json,TOOL,inventor-01
item-881,Aerified,AVX-725-D,PC,duis,GBP 5282.92,http://soundcloud.com/dui.aspx,COMPONENT,inventor-02
item-882,Cardify,LMU-527-P,SmartWatch,adipiscing,USD 9272.72,https://indiegogo.com/cursus/vestibulum/proin/eu/mi/nulla/ac.xml,COMPONENT,inventor-02
item-883,Alpha,BOD-327-N,PC,potenti in,GBP 1252.42,http://e-recht24.de/ullamcorper/augue/a/suscipit/nulla/elit/ac.jpg,TOOL,inventor-03
item-884,Sonair,RZA-723-I,Tablet,eros suspendisse accumsan tortor quis,EUR 5242.92,https://wikipedia.org/duis/bibendum/morbi/non/quam/nec.jsp,COMPONENT,inventor-03
item-885,Tres-Zap,JNF-429-D,Tablet,ultrices posuere cubilia,GBP 2242.52,http://bloomberg.com/volutpat.xml,COMPONENT,inventor-02
item-886,Job,HZG-221-R,SmartWatch,at ipsum ac tellus,GBP 8212.92,http://friendfeed.com/cursus/vestibulum/proin/eu.html,COMPONENT,inventor-01
item-887,Sonair,MHL-728-A,Mobile,primis in faucibus orci luctus,GBP 5282.12,https://indiegogo.com/id/lobortis/convallis/tortor.jsp,TOOL,inventor-02
item-888,Transcof,RTI-926-K,SmartWatch,tristique fusce congue diam,USD 0272.02,https://pen.io/sapien.html,COMPONENT,inventor-01
item-889,Treeflex,VUT-328-I,Mobile,amet eros suspendisse accumsan tortor,GBP 2232.62,http://gov.uk/lorem/quisque/ut/erat.aspx,TOOL,inventor-03
item-890,Daltfresh,YND-822-Z,Tablet,nisl,EUR 6202.92,http://google.pl/erat/nulla/tempus/vivamus/in.jsp,TOOL,inventor-03
item-891,Fixflex,JFQ-127-B,PC,eu,USD 9242.72,http://friendfeed.com/id/lobortis/convallis/tortor.aspx,TOOL,inventor-01
item-892,Konklux,LIW-020-A,Mobile,integer ac leo pellentesque ultrices mattis odio,USD 6262.92,http://virginia.edu/et/magnis/dis/parturient/montes.png,COMPONENT,inventor-01
item-893,Holdlamis,GMT-826-K,SmartWatch,tincidunt eget tempus,GBP 6202.72,http://rambler.ru/morbi/porttitor/lorem/id/ligula.js,TOOL,inventor-01
item-894,Home Ing,OGO-628-Z,PC,pretium iaculis justo in,GBP 2232.42,https://miibeian.gov.cn/duis.aspx,COMPONENT,inventor-01
item-895,Zamit,VEQ-624-X,SmartWatch,libero non mattis pulvinar nulla pede ullamcorper,USD 5202.12,http://cornell.edu/diam/id/ornare/imperdiet/sapien/urna/pretium.json,TOOL,inventor-02
item-896,Biodex,QSJ-824-F,SmartWatch,amet,EUR 7232.72,http://godaddy.com/volutpat/in.json,TOOL,inventor-03
item-897,Kanlam,EDY-124-G,SmartWatch,congue diam id ornare imperdiet sapien,GBP 8262.52,https://wiley.com/erat/quisque/erat/eros/viverra/eget.json,TOOL,inventor-02
item-898,Latlux,OBV-921-R,Mobile,libero non mattis,USD 9222.32,http://house.gov/praesent.aspx,TOOL,inventor-03
item-899,Hatity,WRL-623-H,SmartWatch,vestibulum ac est lacinia nisi venenatis,EUR 0262.22,http://spiegel.de/posuere/cubilia.xml,TOOL,inventor-01
item-900,Voyatouch,TBF-527-V,SmartWatch,vestibulum ante ipsum primis in faucibus,GBP 1222.82,http://redcross.org/in.js,TOOL,inventor-02
item-901,Rank,EMQ-929-O,Mobile,erat nulla,GBP 3272.22,https://domainmarket.com/vestibulum/ante/ipsum.jsp,COMPONENT,inventor-03
item-902,Gembucket,KDJ-924-E,PC,tortor risus dapibus augue vel accumsan tellus,GBP 2282.92,http://xrea.com/dolor/sit/amet/consectetuer/adipiscing/elit.png,COMPONENT,inventor-03
item-903,Daltfresh,GKO-622-V,PC,cursus vestibulum proin eu,USD 9282.52,https://free.fr/consequat/dui/nec/nisi/volutpat.xml,COMPONENT,inventor-03
item-904,Daltfresh,SXN-420-S,Mobile,fusce congue diam id ornare imperdiet sapien urna,GBP 4222.52,https://abc.net.au/placerat/praesent/blandit.png,TOOL,inventor-03
item-905,Tres-Zap,HBN-224-Y,PC,cras in,EUR 9222.22,http://eepurl.com/amet/justo/morbi/ut/odio/cras/mi.html,COMPONENT,inventor-03
item-906,Sonsing,OKJ-823-W,SmartWatch,at,EUR 6212.22,https://comsenz.com/turpis.jsp,COMPONENT,inventor-02
item-907,Home Ing,DGH-724-R,Mobile,nisl aenean lectus pellentesque eget,USD 9252.02,https://hc360.com/orci.html,TOOL,inventor-02
item-908,Daltfresh,ZJC-827-M,PC,dapibus at diam nam tristique tortor eu pede,USD 7222.42,https://facebook.com/lacinia/eget/tincidunt.jsp,COMPONENT,inventor-03
item-909,Toughjoyfax,EUZ-823-C,PC,integer ac neque duis bibendum morbi non quam,GBP 5212.72,https://digg.com/turpis/elementum/ligula.png,TOOL,inventor-03
item-910,Tampflex,XAP-120-G,SmartWatch,leo odio,GBP 0282.32,https://a8.net/pede/justo/lacinia/eget/tincidunt.aspx,TOOL,inventor-02
item-911,Fintone,GTT-227-Q,Mobile,velit id,USD 3272.82,https://businessweek.com/duis/at/velit/eu/est.html,COMPONENT,inventor-01
item-912,Zathin,HID-528-Y,SmartWatch,platea dictumst maecenas ut massa,EUR 8252.92,http://scientificamerican.com/luctus.jpg,COMPONENT,inventor-03
item-913,Stringtough,IJH-928-N,SmartWatch,tincidunt nulla mollis,USD 0282.72,https://businessinsider.com/cras/non/velit.aspx,TOOL,inventor-01
item-914,Veribet,NIS-521-E,Tablet,eget eros elementum pellentesque quisque,USD 5292.22,https://gmpg.org/mattis.jpg,TOOL,inventor-03
item-915,Voltsillam,EXT-026-U,SmartWatch,nisl ut volutpat sapien arcu sed augue aliquam,USD 8242.72,https://biblegateway.com/pellentesque/eget/nunc/donec/quis/orci/eget.aspx,TOOL,inventor-02
item-916,Latlux,RHI-526-O,PC,cursus id,GBP 4272.32,https://mac.com/proin/interdum/mauris/non/ligula/pellentesque/ultrices.html,COMPONENT,inventor-02
item-917,Transcof,HNR-023-J,PC,commodo vulputate justo,GBP 0222.82,https://scribd.com/lobortis/est.html,COMPONENT,inventor-02
item-918,Prodder,LII-528-D,Tablet,consectetuer adipiscing elit proin,GBP 6262.82,http://eepurl.com/lectus/suspendisse/potenti/in/eleifend/quam/a.js,COMPONENT,inventor-03
item-919,Temp,WBD-728-V,Mobile,sed augue aliquam,GBP 2292.42,http://ifeng.com/curae/duis.jsp,TOOL,inventor-02
item-920,Fintone,EFD-427-Y,Mobile,cras pellentesque volutpat dui maecenas,USD 2242.52,https://ucoz.com/tortor/duis/mattis.xml,TOOL,inventor-01
item-921,Namfix,ZTP-524-I,Tablet,ut mauris eget massa,GBP 8272.62,http://hud.gov/accumsan/tellus/nisi/eu/orci/mauris/lacinia.jsp,COMPONENT,inventor-03
item-922,Fintone,UVH-620-S,SmartWatch,ipsum primis in,GBP 0212.82,http://networksolutions.com/vivamus/vel/nulla/eget/eros/elementum.html,COMPONENT,inventor-03
item-923,Prodder,WSQ-121-B,SmartWatch,id nisl venenatis lacinia aenean,EUR 3202.42,https://nyu.edu/pede/justo.jsp,TOOL,inventor-03
item-924,It,YNL-523-R,PC,sapien ut nunc vestibulum ante,USD 6282.22,http://tiny.cc/fringilla/rhoncus/mauris/enim.json,TOOL,inventor-02
item-925,Alphazap,QYJ-524-U,PC,venenatis tristique fusce congue diam id ornare imperdiet,GBP 4292.72,http://buzzfeed.com/faucibus/orci/luctus/et.png,TOOL,inventor-03
item-926,Opela,PLE-322-O,SmartWatch,amet,EUR 3272.12,https://economist.com/mattis/nibh/ligula/nec/sem.aspx,TOOL,inventor-01
item-927,Home Ing,QEP-022-X,PC,tristique,EUR 3282.52,https://chicagotribune.com/ac.aspx,TOOL,inventor-01
item-928,Andalax,REN-921-K,Mobile,ac lobortis vel,EUR 2212.22,https://msn.com/curabitur/in.jsp,COMPONENT,inventor-03
item-929,Domainer,CDG-029-Z,Mobile,posuere cubilia curae mauris viverra diam vitae quam,GBP 3222.92,http://state.tx.us/vulputate/ut/ultrices/vel/augue/vestibulum/ante.html,COMPONENT,inventor-02
item-930,Tampflex,OQA-620-F,SmartWatch,scelerisque mauris sit amet eros suspendisse,EUR 0252.72,https://miitbeian.gov.cn/sit/amet/turpis/elementum.html,TOOL,inventor-01
item-931,Viva,BEF-723-S,PC,justo maecenas rhoncus aliquam lacus morbi,GBP 5232.62,https://netscape.com/vestibulum/proin/eu/mi/nulla/ac/enim.jsp,COMPONENT,inventor-01
item-932,Cardguard,WBL-322-O,SmartWatch,semper est quam pharetra magna,EUR 0242.42,https://tuttocitta.it/aliquam/quis/turpis/eget/elit/sodales.xml,COMPONENT,inventor-01
item-933,Redhold,PLL-420-C,SmartWatch,enim lorem ipsum dolor sit amet consectetuer adipiscing,USD 1202.52,http://intel.com/praesent/id/massa/id/nisl/venenatis/lacinia.json,TOOL,inventor-02
item-934,Viva,WPR-820-F,Mobile,quis turpis eget elit,GBP 6242.42,http://multiply.com/ut/ultrices/vel/augue/vestibulum/ante.json,TOOL,inventor-02
item-935,Latlux,VVZ-020-Q,Tablet,in tempor turpis nec euismod,GBP 0222.12,https://soundcloud.com/convallis/tortor/risus/dapibus/augue/vel/accumsan.html,TOOL,inventor-02
item-936,Lotstring,BPT-624-P,SmartWatch,ultrices,EUR 4242.32,http://stumbleupon.com/cum/sociis/natoque.json,TOOL,inventor-01
item-937,Voltsillam,FOJ-221-P,PC,pede,GBP 0252.62,https://behance.net/ut/nulla/sed/accumsan.js,COMPONENT,inventor-03
item-938,Prodder,BGQ-720-S,SmartWatch,ultrices enim lorem ipsum dolor,EUR 6252.02,https://privacy.gov.au/vulputate/luctus/cum.js,COMPONENT,inventor-03
item-939,Tin,SWD-526-U,SmartWatch,varius integer ac leo pellentesque ultrices,EUR 0292.52,http://examiner.com/a/pede/posuere/nonummy.jsp,COMPONENT,inventor-02
item-940,Keylex,VOL-327-V,SmartWatch,orci luctus et ultrices posuere cubilia,GBP 3252.52,https://alibaba.com/vitae/ipsum/aliquam/non/mauris/morbi.aspx,COMPONENT,inventor-01
item-941,Sub-Ex,ERC-528-I,PC,massa tempor convallis nulla neque libero,USD 8282.72,http://typepad.com/id/mauris/vulputate/elementum/nullam/varius/nulla.jsp,TOOL,inventor-02
item-942,Gembucket,WKX-429-D,SmartWatch,molestie nibh in lectus pellentesque at nulla,GBP 7252.62,http://usa.gov/eget/orci/vehicula/condimentum/curabitur/in.xml,TOOL,inventor-02
item-943,Span,IUK-325-Y,Mobile,vel ipsum praesent blandit lacinia erat,GBP 4292.42,http://blogspot.com/eget/eros/elementum/pellentesque/quisque/porta.html,COMPONENT,inventor-01
item-944,Namfix,SDO-222-L,PC,nibh ligula nec sem duis aliquam convallis nunc,GBP 0202.42,http://washington.edu/id/nulla/ultrices.jpg,COMPONENT,inventor-03
item-945,Ronstring,TKH-429-W,Tablet,curae nulla dapibus dolor vel,GBP 1282.12,http://example.com/vehicula/condimentum/curabitur/in/libero/ut.xml,TOOL,inventor-03
item-946,Regrant,KHF-822-Z,SmartWatch,nec condimentum neque sapien placerat ante nulla,EUR 1282.92,https://boston.com/vestibulum/sagittis/sapien/cum/sociis/natoque/penatibus.jpg,COMPONENT,inventor-01
item-947,Zoolab,SSC-324-B,PC,congue vivamus,EUR 8212.32,https://parallels.com/vitae/nisl/aenean.png,TOOL,inventor-03
item-948,Matsoft,EOW-229-C,Tablet,proin eu mi nulla ac enim in,GBP 5222.82,https://mozilla.org/consequat/metus/sapien.jpg,COMPONENT,inventor-01
item-949,Ronstring,LDA-327-Q,Tablet,mattis nibh ligula nec,GBP 5242.82,http://google.it/interdum/mauris.json,TOOL,inventor-02
item-950,Kanlam,VFY-928-I,PC,pede libero quis orci nullam,EUR 2272.02,http://google.nl/sagittis/sapien/cum/sociis/natoque/penatibus.js,COMPONENT,inventor-03
item-951,Toughjoyfax,FJF-924-U,Mobile,ipsum primis in faucibus orci luctus,USD 7212.02,https://netlog.com/ligula/pellentesque.json,COMPONENT,inventor-02
item-952,Zaam-Dox,QHG-321-F,Mobile,cursus urna ut tellus nulla,GBP 2202.32,http://hhs.gov/sed/tristique.js,COMPONENT,inventor-02
item-953,Cookley,QGV-127-M,Tablet,elit proin interdum mauris non ligula pellentesque ultrices,EUR 1222.02,http://eventbrite.com/sit/amet/turpis.jpg,COMPONENT,inventor-02
item-954,Otcom,MYC-022-S,Tablet,in lacus curabitur at ipsum ac tellus semper,GBP 5232.42,http://google.cn/quis/turpis/eget.jpg,TOOL,inventor-02
item-955,Lotlux,AUQ-421-P,PC,vulputate ut ultrices,USD 2212.62,https://istockphoto.com/cras.aspx,COMPONENT,inventor-02
item-956,Home Ing,BMA-923-C,Mobile,metus arcu adipiscing molestie hendrerit,EUR 2252.62,https://cornell.edu/justo/nec/condimentum/neque/sapien/placerat.png,COMPONENT,inventor-03
item-957,Ventosanzap,BXQ-020-R,PC,dui maecenas tristique est et,USD 2252.62,https://zimbio.com/interdum/mauris/ullamcorper/purus.aspx,COMPONENT,inventor-01
item-958,Tresom,EIJ-824-P,Mobile,porttitor id consequat in,USD 3212.92,http://vk.com/metus/vitae/ipsum.png,COMPONENT,inventor-02
item-959,Zathin,TQL-522-Y,PC,amet,EUR 5232.52,http://noaa.gov/ipsum/aliquam/non/mauris/morbi.html,COMPONENT,inventor-03
item-960,Alpha,GJP-124-U,SmartWatch,tellus semper,GBP 1292.82,https://weebly.com/mi/pede/malesuada/in/imperdiet/et.xml,COMPONENT,inventor-01
item-961,Viva,ZEM-829-R,SmartWatch,pede,GBP 3252.82,https://cisco.com/duis.json,TOOL,inventor-02
item-962,Job,JLN-123-T,Tablet,interdum mauris non ligula pellentesque ultrices phasellus id,GBP 2232.42,https://phpbb.com/tincidunt/eget/tempus.xml,COMPONENT,inventor-03
item-963,Flexidy,NPY-722-W,Mobile,eget eleifend luctus ultricies eu,EUR 7242.72,http://vkontakte.ru/id.aspx,TOOL,inventor-01
item-964,Bitchip,DGC-720-O,Mobile,sodales sed,GBP 2292.82,https://soundcloud.com/quisque/arcu.js,COMPONENT,inventor-02
item-965,Voltsillam,LCQ-426-G,PC,elementum pellentesque,GBP 1292.22,http://webnode.com/sit/amet/sapien/dignissim/vestibulum/vestibulum.jpg,TOOL,inventor-02
item-966,Wrapsafe,XBD-825-X,Mobile,adipiscing,EUR 9282.42,http://dmoz.org/tortor/duis.aspx,COMPONENT,inventor-02
item-967,Stim,SIP-728-J,Mobile,luctus tincidunt nulla mollis molestie lorem quisque,GBP 0262.92,http://t.co/nulla/facilisi/cras.html,TOOL,inventor-03
item-968,Zathin,NZN-226-C,SmartWatch,at,GBP 7262.22,http://biblegateway.com/hendrerit/at/vulputate.png,TOOL,inventor-02
item-969,Home Ing,CZR-325-V,SmartWatch,luctus nec molestie,USD 3252.62,https://imgur.com/lorem/integer/tincidunt/ante/vel/ipsum.js,TOOL,inventor-03
item-970,Tresom,CTE-620-P,PC,aenean sit amet justo morbi,EUR 4252.22,https://irs.gov/in/faucibus/orci/luctus/et/ultrices.jpg,TOOL,inventor-01
item-971,Lotlux,YOY-921-A,PC,erat,GBP 6222.52,http://theglobeandmail.com/quisque/id/justo/sit/amet/sapien/dignissim.xml,COMPONENT,inventor-03
item-972,Zoolab,PZH-629-X,Tablet,luctus ultricies eu nibh,USD 6252.62,https://squarespace.com/pharetra/magna/vestibulum/aliquet/ultrices.xml,COMPONENT,inventor-03
item-973,Cardify,WNA-620-A,SmartWatch,lobortis est phasellus sit amet,GBP 1222.92,https://yahoo.com/nulla/suscipit/ligula/in.json,COMPONENT,inventor-01
item-974,Aerified,QSM-626-A,Mobile,quam suspendisse potenti nullam porttitor lacus at turpis,GBP 2242.92,https://is.gd/integer/ac/leo/pellentesque/ultrices/mattis.json,COMPONENT,inventor-03
item-975,Asoka,PHJ-121-K,Tablet,ante ipsum,USD 9272.82,https://ca.gov/a/nibh/in/quis/justo.html,COMPONENT,inventor-03
item-976,Overhold,XRK-622-L,PC,a libero nam dui,EUR 7292.52,https://guardian.co.uk/nullam.png,COMPONENT,inventor-02
item-977,Treeflex,FTM-622-Z,Mobile,velit id pretium iaculis diam erat fermentum justo,GBP 8212.62,https://themeforest.net/quam/turpis/adipiscing/lorem.jsp,COMPONENT,inventor-03
item-978,Ventosanzap,PBZ-428-S,Mobile,rhoncus mauris enim leo rhoncus sed vestibulum,USD 9232.22,http://nymag.com/ligula/in/lacus/curabitur.json,TOOL,inventor-01
item-979,Fixflex,OCO-829-J,Mobile,congue etiam justo,GBP 5252.12,https://ustream.tv/tincidunt/lacus/at/velit/vivamus.png,TOOL,inventor-02
item-980,Treeflex,JIV-329-R,SmartWatch,eget congue eget semper rutrum,GBP 8242.72,https://altervista.org/donec/quis/orci/eget/orci/vehicula.json,TOOL,inventor-02
item-981,Trippledex,OBQ-926-S,SmartWatch,massa id nisl venenatis,GBP 9292.82,http://psu.edu/eleifend/luctus.json,COMPONENT,inventor-02
item-982,Tampflex,HGD-725-P,SmartWatch,at nibh in,EUR 7292.62,https://mit.edu/risus/dapibus/augue/vel/accumsan/tellus.html,COMPONENT,inventor-02
item-983,Daltfresh,AWC-921-H,Mobile,dui maecenas tristique est et tempus semper est,EUR 7252.32,https://imageshack.us/massa/tempor.jsp,COMPONENT,inventor-01
item-984,Tampflex,OFR-225-R,Mobile,ultrices mattis odio donec,EUR 9222.92,http://house.gov/auctor.jsp,TOOL,inventor-02
item-985,Aerified,DSG-229-T,Tablet,ligula nec sem duis aliquam convallis,GBP 2252.82,https://google.pl/sodales/sed/tincidunt/eu/felis.html,TOOL,inventor-02
item-986,Cardguard,RBO-523-N,Mobile,ante vel ipsum praesent blandit lacinia,USD 3202.62,https://mapy.cz/elit/proin/interdum/mauris/non/ligula.js,TOOL,inventor-01
item-987,Tempsoft,RPK-722-U,Mobile,felis sed lacus morbi sem,GBP 0222.32,http://blinklist.com/nec/nisi.json,COMPONENT,inventor-01
item-988,Transcof,TRL-425-O,Mobile,at turpis a pede,GBP 5242.22,https://omniture.com/ac/enim/in/tempor/turpis.json,TOOL,inventor-02
item-989,Ventosanzap,PWS-221-I,Mobile,est phasellus sit amet erat nulla,GBP 3202.42,http://usa.gov/odio/curabitur/convallis/duis/consequat/dui.xml,TOOL,inventor-03
item-990,Domainer,HYL-024-U,Mobile,vestibulum aliquet ultrices,GBP 1272.62,http://deliciousdays.com/rutrum/nulla.aspx,TOOL,inventor-03
item-991,Zontrax,IWB-028-V,Mobile,volutpat convallis morbi odio,USD 2262.42,http://aboutads.info/ut.js,TOOL,inventor-03
item-992,Matsoft,FNM-127-I,Mobile,interdum eu,GBP 5252.82,https://nsw.gov.au/sed.json,COMPONENT,inventor-01
item-993,Voyatouch,DCK-223-D,Mobile,vestibulum eget vulputate,EUR 7202.22,https://youtu.be/viverra/diam/vitae/quam/suspendisse/potenti/nullam.jsp,COMPONENT,inventor-02
item-994,Stim,EDN-721-B,Mobile,velit eu est,GBP 1202.12,https://altervista.org/sed/magna/at/nunc/commodo/placerat/praesent.jsp,COMPONENT,inventor-01
item-995,Trippledex,LCW-128-K,Mobile,dapibus at,GBP 4292.52,https://wordpress.com/ac/neque/duis/bibendum/morbi/non/quam.jsp,TOOL,inventor-01
item-996,Fixflex,KMD-527-A,SmartWatch,platea dictumst,EUR 4222.22,https://so-net.ne.jp/sed/nisl/nunc/rhoncus/dui/vel.xml,COMPONENT,inventor-03
item-997,Overhold,DZS-926-U,Mobile,sapien cursus vestibulum,GBP 1232.82,http://nytimes.com/integer/a/nibh.js,COMPONENT,inventor-01
item-998,Greenlam,YFC-828-Y,Mobile,pellentesque quisque porta volutpat erat,EUR 9252.42,http://technorati.com/volutpat/convallis/morbi.js,TOOL,inventor-01
item-999,Ronstring,DRF-026-T,SmartWatch,feugiat et eros vestibulum ac est lacinia nisi,EUR 6282.32,https://t.co/ut/volutpat.png,TOOL,inventor-01
item-1000,Stringtough,BOR-520-I,Mobile,libero ut massa volutpat convallis,GBP 3202.22,https://newyorker.com/felis.aspx,TOOL,inventor-01
